episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
11918,False,500,-67.6079998861791,0.5,0.0013141378402709962,500
11919,False,500,-61.14007095992594,0.5,0.0013166311264038086,500
11920,False,500,-60.93602731865913,0.5,0.0013160306930541993,500
11921,True,460,-56.35871269634912,0.5,0.0013179926378401182,500
11922,True,195,-21.026321395525404,0.5,0.0013111017078344827,500
11923,False,500,-66.47935636284161,0.5,0.0013056245803833007,500
11924,False,500,-63.58320552619658,0.5,0.0013216638565063477,500
11925,False,500,-57.33605463149286,0.5,0.0013064882278442382,500
11926,True,315,-40.8846397573478,0.5,0.0013102315735483716,500
11927,True,136,-2.525715408650786,0.5,0.0013259144929739146,500
11928,True,175,-16.37814672669778,0.5,0.001325243397762901,500
11929,True,148,-11.388756803701334,0.5,0.0013170702301937602,500
11930,True,110,-13.337754764396376,0.5,0.001324682722109046,500
11931,True,114,-14.94981755599881,0.5,0.0013164723904145414,500
11932,False,500,-69.38432984105215,0.5,0.0013130325317382812,500
11933,True,105,-12.069634322545683,0.5,0.001328312872016863,500
11934,True,135,-16.097587690480022,0.5,0.0013192428679423798,500
11935,True,154,-18.220639582573163,0.5,0.0013304559710121898,500
11936,True,93,-0.3420851740623583,0.5,0.0013096679058612814,500
11937,True,109,-12.914627124490305,0.5,0.0013329380112820446,500
11938,True,157,-18.92979447298008,0.5,0.0013092631269293977,500
11939,True,442,-61.513665733589896,0.5,0.001314414584118387,500
11940,False,500,-61.42410007142385,0.5,0.001315788459777832,500
11941,True,107,-14.835644901239482,0.5,0.0013049397253452387,500
11942,True,308,-25.50946004309199,0.5,0.0013031667719284694,500
11943,True,262,-30.89095183785179,0.5,0.001325128822151674,500
11944,True,168,-20.360888122008973,0.5,0.0013157800729064213,500
11945,False,500,-55.05498293873266,0.5,0.001309134578704834,500
11946,False,500,-68.20330321857689,0.5,0.0013107684135437012,500
11947,True,259,-27.368148584661125,0.5,0.0013052821620342257,500
11948,False,500,-69.42391263970602,0.5,0.0013197393417358398,500
11949,True,131,-3.3195859957702947,0.5,0.0013069842817596577,500
11950,True,149,-18.854543221678753,0.5,0.0013173181628795844,500
11951,True,261,-31.128597551792765,0.5,0.0013092896248501993,500
11952,False,500,-64.82198768731156,0.5,0.0013158180236816407,500
11953,True,346,-31.426378939096466,0.5,0.0013150395275129227,500
11954,True,219,-23.66931251664132,0.5,0.0013165898907119221,500
11955,True,225,-16.252830677678855,0.5,0.001313154661261961,500
11956,True,287,-36.91289849991295,0.5,0.0013300147182938112,500
11957,True,163,-17.072892424234574,0.5,0.0013088072840060298,500
11958,True,155,-14.145263494628693,0.5,0.0013246690671060988,500
11959,True,88,-11.561796057634574,0.5,0.0012877595723354192,500
11960,True,110,-14.180174732943817,0.5,0.0013218768524559034,500
11961,False,500,-82.91114073950445,0.5,0.0013145167350769042,500
11962,True,238,-28.09907025101743,0.5,0.001317072756857908,500
11963,True,137,-6.6722050383633835,0.5,0.0013325683520929053,500
11964,True,100,-11.183095134678535,0.5,0.0013155697818740784,500
11965,True,280,-21.79968881475164,0.5,0.0013150501046276365,500
11966,True,120,-11.892555485862385,0.5,0.0013117113575115426,500
11967,True,137,-17.281721819432036,0.5,0.001302600081459146,500
11968,True,84,-9.97691004931633,0.5,0.0013219263217898712,500
11969,True,168,-17.72390360136823,0.5,0.0013179201499374498,500
11970,False,500,-65.01364289367177,0.5,0.001325636100769043,500
11971,True,71,-7.894704723546719,0.5,0.0013044035806196606,500
11972,True,140,-18.292640961290687,0.5,0.0013178933161352155,500
11973,True,109,-11.959482925054711,0.5,0.0013190110524495442,500
11974,True,109,-13.478324694233098,0.5,0.0013169492868816152,500
11975,True,210,-20.237025180895074,0.5,0.00131867492632018,500
11976,False,500,-64.57582379554876,0.5,0.0013106525421142578,500
11977,True,99,-9.014310820859313,0.5,0.0013030900432903917,500
11978,False,500,-68.92246080105856,0.5,0.0013173730850219727,500
11979,True,121,-14.938046479389433,0.5,0.0013207377090580625,500
11980,True,80,-7.771356855726046,0.5,0.001310462328656834,500
11981,True,107,-13.428183773354798,0.5,0.0013268061150285533,500
11982,True,322,-40.898357786766965,0.5,0.0013099426950388287,500
11983,True,92,-9.850422561113586,0.5,0.0013315033549057373,500
11984,True,122,-14.828473584011185,0.5,0.0013101789947409543,500
11985,True,82,-11.22951601905835,0.5,0.001318090410862109,500
11986,False,500,-67.34787079050678,0.5,0.001313242721557617,500
11987,True,177,-12.191304738539987,0.5,0.00130919132817211,500
11988,False,500,-70.01160674255787,0.5,0.0013158053398132324,500
11989,True,123,-2.496664502429967,0.5,0.0013325651421679607,500
11990,True,94,1.0461021682664313,0.5,0.0013141939056789415,500
11991,True,74,1.7753527362233736,0.5,0.0013175805409749348,500
11992,False,500,-65.74551834390459,0.5,0.001319619369506836,500
11993,False,500,-65.42470674581041,0.5,0.0013034703254699708,500
11994,False,500,-62.14290075790629,0.5,0.0013057558059692382,500
11995,True,210,-23.727687732683464,0.5,0.001322917583334537,500
11996,False,500,-60.07645876222917,0.5,0.001322498893737793,500
11997,True,110,-12.579225865035866,0.5,0.001317194033624479,500
11998,True,169,-20.291060183032563,0.5,0.001319112935902383,500
11999,True,166,-19.918345859854007,0.5,0.0013201547330481296,500
12000,True,85,-9.288900820105003,0.5,0.0013270625528299584,500
12001,True,423,-56.35913127650966,0.5,0.0013252880174028727,500
12002,False,500,-62.616992465697514,0.5,0.0013115386962890625,500
12003,True,186,-8.698667630286387,0.5,0.0013224916375739013,500
12004,True,116,-13.584056998896086,0.5,0.001321595361607474,500
12005,True,132,-4.084646033541519,0.5,0.0013224518880611512,500
12006,False,500,-61.754289301834,0.5,0.0013281858444213867,500
12007,False,500,-58.277813674750625,0.5,0.0013128945350646972,500
12008,True,95,-10.084316764316924,0.5,0.0012985855215209446,500
12009,True,141,-16.59996914507429,0.5,0.0012959477572488582,500
12010,False,500,-61.45882144172809,0.5,0.0013146685600280762,500
12011,False,500,-64.46702020988349,0.5,0.0013096868515014648,500
12012,True,103,-0.4252229256005453,0.5,0.001331741329275232,500
12013,True,128,-14.783593557614273,0.5,0.001311778275992762,500
12014,True,93,-12.887762401788152,0.5,0.0013404668405138213,500
12015,True,112,-11.900723422670026,0.5,0.0013364389245539958,500
12016,True,121,-13.285066176385383,0.5,0.0013210262571062361,500
12017,True,207,-23.72127814680818,0.5,0.0013192489324903903,500
12018,True,72,-9.126452136738518,0.5,0.001332332164796282,500
12019,False,500,-60.778720639019454,0.5,0.0013020384788513183,500
12020,True,123,-12.253746420716585,0.5,0.0013021778206095244,500
12021,True,277,-29.48808528289971,0.5,0.0013127544022708958,500
12022,False,500,-65.08828382187228,0.5,0.0013117016792297362,500
12023,True,192,-9.240137545940055,0.5,0.001307182980381794,500
12024,True,362,-50.70736907539629,0.5,0.0013120482810101105,500
12025,False,500,-68.8457528117332,0.5,0.001316960334777832,500
12026,True,300,-39.97116521226178,0.5,0.0013170765240987142,500
12027,False,500,-66.47016273415542,0.5,0.00131687650680542,500
12028,False,500,-68.76055766291455,0.5,0.0013120805740356445,500
12029,True,292,-26.56843846354017,0.5,0.0013107076123520568,500
12030,False,500,-70.4542345969969,0.5,0.0013237004280090333,500
12031,True,167,-17.213718823634093,0.5,0.0013261453139124444,500
12032,False,500,-63.67065918785135,0.5,0.0013153181076049805,500
12033,True,110,-11.123524184123672,0.5,0.0013058846884400305,500
12034,True,444,-57.43148717305582,0.5,0.001324796741102235,500
12035,True,466,-49.96776072203961,0.5,0.0013192855174031016,500
12036,False,500,-68.21670746358421,0.5,0.001313504981994629,500
12037,False,500,-65.64370139053504,0.5,0.0013177933692932128,500
12038,True,338,-38.11591520811518,0.5,0.0013203571534015723,500
12039,False,500,-57.971095086453396,0.5,0.001317177677154541,500
12040,False,500,-62.52186978192323,0.5,0.0013214226722717286,500
12041,True,120,-4.2656203250905005,0.5,0.0013227546775101016,500
12042,True,285,-34.76578456473049,0.5,0.0013171794374337356,500
12043,True,145,-16.55803028981864,0.5,0.001327489916219751,500
12044,False,500,-72.97209111968712,0.5,0.0013188348770141601,500
12045,True,158,-7.428809127267932,0.5,0.0013375476419774024,500
12046,True,186,-21.533616464771146,0.5,0.001354537221091722,500
12047,False,500,-71.3487505570768,0.5,0.001326361846923828,500
12048,True,163,-7.553245940090104,0.5,0.0013228400567897886,500
12049,True,115,-1.3314072414446674,0.5,0.0013264979247245188,500
12050,True,77,-7.605260229429492,0.5,0.001349355648090313,500
12051,True,269,-33.30946832803317,0.5,0.0013212010897779359,500
12052,True,139,-3.7764910835094483,0.5,0.001311280792942958,500
12053,True,127,-15.79679055928585,0.5,0.001325904098920536,500
12054,False,500,-73.82707605476128,0.5,0.0013066844940185546,500
12055,True,110,-2.382970093078603,0.5,0.0013142815439692347,500
12056,False,500,-63.900199046294375,0.5,0.0013234610557556151,500
12057,True,96,-9.98597869221327,0.5,0.0013356608664714564,500
12058,True,132,-2.017502695702122,0.5,0.0013075743506594402,500
12059,True,97,0.38888076824459183,0.5,0.001336618669315584,500
12060,True,193,-31.378444768564545,0.5,0.001330861659465489,500
12061,False,500,-67.45265433433252,0.5,0.0013208903312683107,500
12062,True,155,-15.28958876829772,0.5,0.001313977463300838,500
12063,False,500,-65.9648854633357,0.5,0.0013230338096618653,500
12064,False,500,-61.02891407607411,0.5,0.001321087074279785,500
12065,False,500,-66.33236155158966,0.5,0.0013283946990966797,500
12066,False,500,-65.19678533579432,0.5,0.0013284515380859376,500
12067,False,500,-60.45585646480213,0.5,0.0013192930221557616,500
12068,False,500,-78.87813493139785,0.5,0.0013359613418579101,500
12069,True,158,-7.740634138697732,0.5,0.0013236222983013279,500
12070,False,500,-62.01099972502301,0.5,0.0013251848220825195,500
12071,False,500,-60.247820497208494,0.5,0.0013230814933776855,500
12072,True,106,-12.101907736931324,0.5,0.0013343012084092315,500
12073,True,146,-9.286820248284052,0.5,0.0013269829684380986,500
12074,False,500,-68.43134601310713,0.5,0.0013252981185913086,500
12075,True,189,-11.954234791246336,0.5,0.0013249693210776123,500
12076,False,500,-72.9322074515812,0.5,0.0013226146697998048,500
12077,True,161,-7.643914463521305,0.5,0.0013099011410488172,500
12078,True,81,2.4075913603687393,0.5,0.0013170194744766502,500
12079,False,500,-71.77724525861923,0.5,0.0013175169944763183,500
12080,True,163,-12.39301589084696,0.5,0.0013269237466569893,500
12081,True,113,-11.554445059759416,0.5,0.0013267599390919098,500
12082,False,500,-65.84778414782569,0.5,0.001310977554321289,500
12083,True,151,-16.48403761081409,0.5,0.001315916789338944,500
12084,True,189,-10.677541315117246,0.5,0.0013154890788095537,500
12085,True,475,-58.742881799149984,0.5,0.0013226516726846543,500
12086,True,217,-26.694633499094593,0.5,0.0013123288805634333,500
12087,True,177,-11.274643308849125,0.5,0.0013352081805433778,500
12088,False,500,-62.72883667528154,0.5,0.0013222394943237304,500
12089,True,153,-19.56750309987444,0.5,0.0013370385633053117,500
12090,False,500,-64.07456847146901,0.5,0.001315590763092041,500
12091,True,132,-14.331488367516783,0.5,0.0013403928806066875,500
12092,True,165,-18.552911912603445,0.5,0.001333525169242933,500
12093,True,211,-20.51571984189719,0.5,0.0013099369844554159,500
12094,True,134,-4.845823829998958,0.5,0.001329497174099759,500
12095,True,279,-24.621164402965867,0.5,0.0013228623152293378,500
12096,True,119,-13.598095626823588,0.5,0.001329008791897748,500
12097,True,247,-34.49172322912225,0.5,0.0013432853020630873,500
12098,False,500,-61.10646339979948,0.5,0.001321562385559082,500
12099,True,148,-17.51741158401036,0.5,0.0013331532316583144,500
12100,True,125,-18.008607647705947,0.5,0.0012991176201747013,500
12101,True,198,-20.408444259153704,0.5,0.001321915905885022,500
12102,True,186,-20.511834551826805,0.5,0.0013272124458156614,500
12103,True,132,-18.1394294508934,0.5,0.00133134921391805,500
12104,False,500,-66.15208401661383,0.5,0.0013220782279968262,500
12105,True,144,-16.31155808620866,0.5,0.0013263950454307568,500
12106,False,500,-58.68067487503567,0.5,0.001319979190826416,500
12107,False,500,-60.74599353344835,0.5,0.0013241508483886719,500
12108,True,469,-58.92084861942825,0.5,0.0013210623947833586,500
12109,False,500,-61.21035488867182,0.5,0.0013245902061462403,500
12110,True,140,-16.28121870080501,0.5,0.0013299343070929312,500
12111,True,374,-42.4823002761623,0.5,0.0013225886910994422,500
12112,True,221,-26.22997216856298,0.5,0.0013415711761169988,500
12113,True,144,-16.179645647705502,0.5,0.0013355148054732106,500
12114,False,500,-60.366869966369784,0.5,0.0013179718017578125,500
12115,True,280,-24.776003471373585,0.5,0.001315435570768777,500
12116,True,103,-10.446564516471739,0.5,0.0013345619120022666,500
12117,True,144,-15.456418400913384,0.5,0.0013288005126570058,500
12118,False,500,-73.86948843918799,0.5,0.0013334132194519042,500
12119,True,153,-16.23881572858605,0.5,0.0013315417948044504,500
12120,True,150,-9.150952269379946,0.5,0.0013447916859276492,500
12121,True,342,-47.701352689434735,0.5,0.0013104943815941553,500
12122,True,223,-36.10465030970432,0.5,0.0013090011137407958,500
12123,True,486,-50.55826225027181,0.5,0.001316411280966159,500
12124,True,127,-15.838019664761879,0.5,0.0013110475705886528,500
12125,True,117,-13.33592278540568,0.5,0.0013307367753410012,500
12126,True,114,-5.028260899883735,0.5,0.0013356908050105765,500
12127,True,125,-3.750285337425348,0.5,0.001303480443171257,500
12128,True,233,-19.92469624422935,0.5,0.001325643442500572,500
12129,True,124,-4.850034602128682,0.5,0.0013234417933922309,500
12130,False,500,-61.17685950512008,0.5,0.0013193928718566895,500
12131,True,208,-29.386875157779222,0.5,0.0013254415333673372,500
12132,True,153,-19.891158909896983,0.5,0.001331826806224658,500
12133,False,500,-69.08195938597576,0.5,0.0013221176147460937,500
12134,False,500,-60.6444879371297,0.5,0.001326960277557373,500
12135,False,500,-67.22192077985999,0.5,0.0013229820251464844,500
12136,True,170,-21.7135914172245,0.5,0.001326602206510656,500
12137,True,205,-24.684045221274328,0.5,0.0013057758663498492,500
12138,False,500,-56.33971540773978,0.5,0.0013306103706359864,500
12139,True,206,-20.879286476772204,0.5,0.001323159798573891,500
12140,True,409,-38.82730682687044,0.5,0.0013243107746653204,500
12141,True,289,-35.302296466266604,0.5,0.0013192958210113145,500
12142,False,500,-66.34744679188707,0.5,0.001317595386505127,500
12143,True,330,-39.989580158134615,0.5,0.0013182869824496183,500
12144,True,429,-38.87857111898053,0.5,0.0013178125378797121,500
12145,True,152,-19.043938168619395,0.5,0.0012995818804560754,500
12146,True,134,-16.894183716452705,0.5,0.0013183324948243653,500
12147,True,330,-38.893141715555046,0.5,0.0013095586045274456,500
12148,True,189,-24.28009745304193,0.5,0.0013239522901563382,500
12149,True,119,-1.241566676837822,0.5,0.001314707415559772,500
12150,True,96,-13.97693021807934,0.5,0.0013176952799161276,500
12151,True,131,-3.7775952714738246,0.5,0.001325517572382445,500
12152,True,123,-13.871957031011561,0.5,0.001314779994933586,500
12153,False,500,-61.35073903362611,0.5,0.0013086832046508789,500
12154,True,426,-42.854692099790654,0.5,0.0013106848312119548,500
12155,True,137,-19.427123628154863,0.5,0.0013281042558433366,500
12156,True,136,-13.092289496920014,0.5,0.0013052761554718018,500
12157,True,205,-18.032463381622982,0.5,0.0013084752552656423,500
12158,True,146,-15.685681075137005,0.5,0.0013113188874590528,500
12159,True,289,-43.815834549441114,0.5,0.0013089156829177466,500
12160,True,198,-23.91570904363633,0.5,0.001305827003741554,500
12161,True,125,-12.822922757453911,0.5,0.0013215919494628907,500
12162,False,500,-70.17239365999343,0.5,0.0013113574028015137,500
12163,True,116,-13.868173128518238,0.5,0.0013202511031052161,500
12164,True,147,-12.508940004728874,0.5,0.0013271558790298233,500
12165,True,231,-28.99295153935614,0.5,0.001313466371761428,500
12166,False,500,-63.98561763434833,0.5,0.001305068302154541,500
12167,True,175,-19.722748989278013,0.5,0.0013336242269404565,500
12168,True,212,-26.096195660502584,0.5,0.001304694294704156,500
12169,True,113,-11.867056065581588,0.5,0.0013278014295041774,500
12170,True,119,-13.39232819074043,0.5,0.0013121521292006185,500
12171,False,500,-59.13272601343558,0.5,0.0013193045616149903,500
12172,False,500,-56.46423148947884,0.5,0.0013114824295043946,500
12173,True,183,-21.867581841001403,0.5,0.0013178640493035707,500
12174,False,500,-57.131273075093574,0.5,0.0013149368286132813,500
12175,False,500,-73.27850317164476,0.5,0.0013167556762695312,500
12176,False,500,-67.28797659602402,0.5,0.0013109048843383789,500
12177,True,93,-0.5213423536620709,0.5,0.001313800666958029,500
12178,False,500,-69.3405077593469,0.5,0.0013244807243347168,500
12179,True,119,-12.760511393589926,0.5,0.001336234646874505,500
